difficulty,target_type,compatibility,dist_pos_x,ans,target_idx,thisN,thisTrialN,thisRepN,Anskey.keys,Anskey.corr,Anskey.rt,Anskey.duration,Prac_Loop.thisRepN,Prac_Loop.thisTrialN,Prac_Loop.thisN,Prac_Loop.thisIndex,Trials_Loop.thisRepN,Trials_Loop.thisTrialN,Trials_Loop.thisN,Trials_Loop.thisIndex,thisRow.t,notes,piloting,Intro.started,Intro.stopped,Intro_keyresp.keys,Intro_keyresp.rt,Intro_keyresp.duration,Trial_Routine.started,Anskey.started,Trial_Routine.stopped,Prac_Loop.Anskey.keys,Prac_Loop.Anskey.corr,Prac_Loop.Anskey.rt,Prac_Loop.Anskey.duration,Ready.started,Ready.stopped,Ready_keyresp.keys,Ready_keyresp.rt,Ready_keyresp.duration,Trials_Loop.Anskey.keys,Trials_Loop.Anskey.corr,Trials_Loop.Anskey.rt,Trials_Loop.Anskey.duration,ThankYou.started,ThankYou.stopped,Thanks_keyresp.keys,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,,,,,,,FALSE,0.00805,1.7682007999974303,space,1.2644483000040054,None,,,,,,,,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,incong,-10,a,2,0,0,0,a,1,1.828161099983845,None,0,0,0,5,,,,,1.7944667999981903,,,,,,,,1.784074299968779,2.263639400014654,4.099737100012135,a,1,1.828161099983845,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,square,cong,10,a,5,1,1,0,a,1,1.1686559000518173,None,0,1,1,4,,,,,4.107752899988554,,,,,,,,4.100921200006269,4.597685599990655,5.767227499978617,a,1,1.1686559000518173,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,square,cong,-10,a,1,2,2,0,a,1,0.8932748999795876,None,0,2,2,8,,,,,5.7744153999956325,,,,,,,,5.768468099995516,6.260765000013635,7.158581600000616,a,1,0.8932748999795876,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,incong,-10,a,1,3,3,0,a,1,1.3127336999750696,None,0,3,3,13,,,,,7.166038999974262,,,,,,,,7.160029599966947,7.653956399997696,8.974181399971712,a,1,1.3127336999750696,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
3,diamond,incong,-10,l,4,4,4,0,l,1,0.8389753000228666,None,0,4,4,11,,,,,8.981940699974075,,,,,,,,8.9757185,9.470728799991775,10.318279600003734,l,1,0.8389753000228666,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
2,diamond,cong,-10,l,3,5,5,0,l,1,0.7581227000337094,None,0,5,5,6,,,,,10.323521799989976,,,,,,,,10.319490599969868,10.816260399995372,11.58123519999208,l,1,0.7581227000337094,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
4,square,cong,10,a,5,6,6,0,a,1,1.002717500028666,None,0,6,6,12,,,,,11.588970599987078,,,,,,,,11.582742500002496,12.077659300004598,13.08182919997489,a,1,1.002717500028666,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,diamond,incong,-10,l,5,7,7,0,l,1,0.9498114,None,0,7,7,3,,,,,13.089226300013252,,,,,,,,13.083076699986123,13.582912300014868,14.53956239996478,l,1,0.9498114,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
1,square,cong,-10,a,1,8,8,0,a,1,0.7329730999772437,None,0,8,8,0,,,,,14.547230099968147,,,,,,,,14.540751499996986,15.04043749999255,15.774376499990467,a,1,0.7329730999772437,None,,,,,,,,,,,,,p006,2026-04-14_14h15.40.871,Flanker Compatibility Task,,2026.1.1,119.70456918697413,2026-04-14 14h15.41.175104 +0800
